,Unnamed: 0,0
837,837,"Sharukh n amir hate it oo. N for my fans don't let me dwn. Srk n amir khan r my friend toh buss. Bhad mein gaya No 1,2,3. Samjhe kya?"
838,838,Don't even need to tweet all this but wanted to so that u understand it's not cool fr u fans to fight vit each other.
839,839,"Ek toh vaise bhi kum tweet Karta hoon, nahi karne pe majboor mat karo. Nahi that twitter pe nahi hoonga phir se, kaunsi Badi baat hai"
840,840,Have come here so v can grow together b happy n if me n my colleges r creating a darrar between fans then it's not wort it.
841,841,Yahaan pe koi compete karne k liyeh nahi aah ya hoon k kiss k followers zyada hai aur Kaun mere doston n competitors ko Gira raha hai.
842,842,"I vil not b on this social net work any more. Bus khallas, khatam, wanna follow me n want me to b here to Pyar mohobbat se raho. Or I am out"
843,843,How rich in culture n respect v were. Kya ho gaya yaar. Itni nafrat Pyar mein kyun ? If any 1 who follows me disrespect any of my faternity
845,845,See a lot of love n respect n happy to b here but then thr is a lot of die hard fans who r going wrong in thr thought process competing .
846,846,"Continue it n I vil b off twitter. Came here to spread love, share sm thoughts hv fun vit fans  not for them to insult my fraternity. Hut"
848,848,"Fan  who is  on a  false identity   using it to put another actor,friend colleague down ,is no fan of mine,don't like.  simple funda hai."
849,849,How many of u r on false identities n y?
850,850,@TheSlyStallone sorry for the delay in acknowledging.Had turned into a punching bag.Now back on my feet JUST A MAN AND HIS WILL TO SURVIVE!
851,851,Selfie lena acha lagta hai na? Chalo ab #SelfieLeLeRe gaana dekho http://t.co/O7TR07Uzt7 @BBThisEid
852,852,Chal beta selfie le le re... Go to @BBThisEid and participate in the selfie contest. #Selfielelerecomingsoon http://t.co/k7TdlBCRcu
853,853,Ye raha #BajrangiBhaijaanTeaser . http://t.co/zjbHZFzwky @BBThisEid
854,854,Accha laga mtg the wndrful ppl at the Indian embassy yahan Dubai main .
855,855,Aaj raat India time theek 7:58 baje Star network ke channels aur Hotstar pe. #BBTeaserTonight @BBThisEid
856,856,"Bajrangi Bhaijaan ka namaste, aapko! #BBTeaserTonight @BBThisEid http://t.co/boVLivo5fr"
857,857,"Also for all my fans , I will soon start tweeting in हिन्दी and اردو  also."
858,858,Thanking sharukh n amir for  the 1st look of bajrangi bhaijaan. V touched n extremely happy . God's give them n thr fans all the happiness.
859,859,Yeh dekho . http://t.co/HsltBmDVAs
861,861,"@TheSlyStallone  Isse beheter body, director, writer, insaan koi nahi hai. I've always followed him in life but my fault not on socialmedia"
863,863,"Agar kisi ko follow karna hai? Bahar ka... inko follow karo 
@TheSlyStallone 
Aapke Hero ka hero
Sylvester Stallone"
864,864,Kamaal karte ho Varun Dhawan...made ur dad n me so proud of u... happy Shhuddhi http://t.co/DfQtSEqcpo
865,865,The press con was not to promote Bajrangi Bhaijaan but to rightfully promote Kashmir tourism &amp; it is truly Beautiful http://t.co/2FXaPbWoog
866,866,Wah yaar Mazza aah Gaya kamal karte ho Kashmirji http://t.co/rmHMDmUFLe
869,869,KASHMIR bahut AMEER in natural beauty... Maashallah  Maashallah http://t.co/y6r6n78rTv
870,870,Kashmiri sev se sweeter hai Kashmiri bachhe http://t.co/5JtWGYsdc9
871,871,Flood Kashmir with only tourism tourism tourism http://t.co/JShlsAShjD
872,872,Kashmir nahi dekha toh Kya dekha kehtey hai kahin jannat hai toh woh idharich hai idharich  hai idharich hai http://t.co/CaEtqs0lxz
873,873,All those who prayed for and supported me thank u meherbani shukriya .
874,874,@Thakkarhiral.  hiral's twitter handle.  chota maota  Kahbi kabhi abt me u can ask her. Jab netwrk nahi hota toh I tell her wat to tweet.
876,876,http://t.co/aGyLPIhuaC
878,878,http://t.co/37cjCfvAtf
879,879,.  @khanarpita Excited about joining @fendicasa_india to bring the esteemed furniture brand Fendi Casa for Ace Maison to Mumbai!
880,880,"Dekh lo dubli patli sonakshi devi ko. Abb yakeen aah ya, wah! Kamaal karti ho yaar rajjo. http://t.co/pUAD3tGzgs"
881,881,RT @khanarpita: Excited about joining @fendicasa_india to bring the esteemed furniture brand Fendi Casa for Ace Maison to Mumbai!
883,883,Iss flying parindey k feathers gin k batao toh maanu. http://t.co/0xi0pWiBgs
885,885,"N sorry, sonakshi devi too, she also had a small part to play in me joining twitter n counting followers. Thx dubli patli sonakshi devi."
886,886,5 yrs on twitter! Thx to arbaaz .
887,887,Ek Aur . https://t.co/UzmDvjf5mR
888,888,For you . https://t.co/5XxJ6CwBFT
890,890,Come on Zinta. Me watching u Zinta. http://t.co/hOMCrZZowG
892,892,http://t.co/uDO3gBMUnm
893,893,http://t.co/iYEkVeRnlm
894,894,http://t.co/qWDoaguGJH
895,895,"Swachh Bharat ke liye ab tak jo nominated hai, did you send pics / videos ?  Send it here . cleanindiawithsk@gmail.com"
896,896,Dekho . https://t.co/tiQ4YTvqbn
897,897,Here it is - mera naya Suzuki Gixxer SF . Can't take my eyes off it... #SuzukiGixxerSF http://t.co/rC4Oc3JLMu
898,898,Wat u think? http://t.co/XL1IfxzQXF
900,900,Video from Bajrangi Bhaijaan shoots . https://t.co/g1SgoyG2Rl
901,901,http://t.co/YlwWA5DqzZ
903,903,Topi pehnao toh aisi. http://t.co/uTMHLwY2lw
904,904,http://t.co/UP1GLuMyzO
907,907,http://t.co/nIpVQzgvmz
908,908,http://t.co/Ccfzubrtq4
909,909,http://t.co/90nALkH7Tq
910,910,Hemlata n b baaaa http://t.co/nQ62hZPlrj
912,912,Abt 2 months ago .  Nite veer passed away. http://t.co/CaE6N6A5BC
913,913,http://t.co/eDsOILnVUN
914,914,My dad Abdul Rashid Saleem khan http://t.co/3c3hRRmmPZ
915,915,"Jaldi mat jawaab do. Aaraam se, time lay k, sooch samaaj k. Galat jawaab Dena. Ok?"
917,917,"This is amazing, how people adapt ,learn , try another  profession, so amazed n happy for D J ashmit Patel , heard him play, too much fun."
919,919,RT @vijivenkatesh: Glaucoma is incurable &amp; lost vision cannot be restored.Early diagnosis is the only key to save and preserve vision. #Wor…
923,923,Hindustan k peoples  mai hai bada dum  VANDE MATARAM .
924,924,Dolly ki doli Mouth publicity se  collections aaj  have picked up. Glad u guys hv liked the film n spoken abt it.Wah yaar kamal karte ho aap
926,926,Thank uuuuuuuuuu . U r amazing . http://t.co/ApPse8UMBP
927,927,Want to find out ki aakhir Dolly hai kiski? May be this will give you some clue : http://t.co/kMr5lEUiq3
932,932,The whole bajrangi bhaijaan team watched the movie in a theatre close to us abt 35 km frm us n v loved it . Ma kasaam
933,933,"Dialogues , script the word is superb . U guys wld love it"
938,938,Abhishek dogra as director
943,943,Challo mat poocho but ja k dekho . Its
947,947,Jst watched dolly ki dolly . Poocho kaisi lagi .
948,948,"Courier Service chahiye... 4 days wait karne padega...
http://t.co/4kn5zrjiCs"
950,950,https://t.co/xxDqcYLTHt
951,951,Best of luck guys . Like I said I vil b watching u . http://t.co/T2oC6BWCcG
955,955,2/4 : while shooting KICK jacqueline told me if v do another eye camp in sri lanka i should visit her restaurant also.
956,956,1/4 :  during d READY schedule in sri lanka v hd dn an eye camp there .
959,959,Birthday cake pic for u . http://t.co/eyRACm0XLN
960,960,Saaf karne k baad same amount of garbage thrown bak thr thats quiet sad . http://t.co/EGkkG5uxML
962,962,RT @QueenRania: Till when will innocent children pay the horrific price of extremism #PeshawarAttack #ThisIsNotIslam
968,968,"Even wen at war u r nt supposed to harm children, women, old people, religious places and agriculture ."
973,973,DKD ka link mila ?
976,976,Hamare Makhi Pandey ki film Dolly ki Doli ka trailer aaj doopahar Ek baje aa raha hai. Dekhna toh banta hai !!!
977,977,Wah yaar! Kamaal karte ho mr varun ! Badlapur ? Already tryin diff stuff :) ? Film lookin good. Baap ka record tord do jaldi . Happy fr u .
978,978,"Corporator , mla n mp plz look in to it . Asap thank u ."
979,979,2 months k gap mein yeh 3 pics . Request the officials or the residents of bkc to take care of that mess . Thank u salman khan
980,980,http://t.co/ZuEaOwaIjw
981,981,Dr Cabbie will release in India soon. Planning something special. Kuch naya.
982,982,Dr Cabbie drives into  theatres worldwide. Catch it this weekend.
983,983,Hello America. Dr Cabbie U.S. release today. Ur treat for thanksgiving weekend . #DrCabbie @vinayvirmani24
984,984,Putting sme exclusive pics on my instgrm . chk it out .. http://t.co/k3DfNto4OL .
985,985,Now they can do wat ever they want to do http://t.co/XUCu7SJzch
986,986,They r married . http://t.co/QBgfA99GTG
987,987,Hav put up sm pics frm the wedding . check it out . http://t.co/fSJ1X0aKPr
988,988,Thank u for all the blessings n good wishes . Vil tweet sm pics  frm the wedding later . Arpita n ayush thank n appreciate it .
991,991,"Check out our partner @THF_INDIA, they just launched a large scale village development project. #Uttarand2020."
992,992,"My favorite choreographer no more . Mpk , hahk , baggi , hum saat saat .... Enjoy the songs n make his soul rest in peace . Enjoy this eve."
993,993,"We've opened more clothing stores in Ambala, Bhopal and Delhi. Look good, do good. http://t.co/ubcIHJAmv9"
994,994,RT @abdullah_omar: With the SMC team cleaning up flood hit Srinagar cc @beingsalmankhan http://t.co/rsqJv6CUhF
995,995,"And I nominate Aamir Khan, Azim Premji, Chanda Kochhar, Omar Abdullah, Pradeep Dhoot, Rajat Sharma, Rajinikanth &amp; Vineet Jain."
997,997,I nominate the following for Swachh Bharat campaign and request them to further nominate 9 more people.
998,998,I started with Karjat yesterday. Yeh Dekho photo’s http://t.co/qgStiMqeEr
999,999,I once again thank @narendramodi for taking up the Swachh Bharat initiative and nominating me.
1001,1001,RT @DDNational: RT @adgpi: State Helpline Numbers of Andhra Pradesh. #Hudhud http://t.co/oyWXZE8tPL
1002,1002,"RT @airnewsalerts: हुदहुद तूफान संबंधित हेल्पलाइन 

#Hudhud #HudHudCyclone http://t.co/H3wZHtCc6q"
1003,1003,"RT @worldwidehelp: AP govt, Disaster Management Department, Control room: 
040-23451043
Cyclone #Hudhud"
1004,1004,"RT @worldwidehelp: National Disaster Response Force helplines:
011-26107953
0-9711077372
Cyclone #Hudhud
RT please"
1005,1005,RT @zigzackly: Dear @BeingSalmanKhan. Your fans love you. Please ask them to quit the Dabangg jokes on the #Hudhud hashtag? Gets in the way…
1011,1011,1/4: I do not own any ISL team. My friends Dheeraj &amp; Kapil Wadhawan had asked me to be their partner in FC Pune City.
1012,1012,Me &amp; my Foundation accept the invite from our honourable Prime Minister for Swachh Bharat and will give our 100% for #MyCleanIndia
1013,1013,Remembering London dreams with the roadies rockstar @rannvijaysingha Watch out for movie #3AM in cinemas tomorrow . http://t.co/jSrYCDkDYB
1014,1014,"Ek general knowledge ka sawaal hai bandhu's , K bigg boss season 8 ka launch kab aur kitne bajeh hai ."
1015,1015,All d best @vinayvirmani24 &amp; @ajayvirmani1 #DrCabbie
1016,1016,"Hello Canada, Dr Cabbie releases today . njoy . http://t.co/JuogYmYK1r"
1017,1017,"Check this out.
http://t.co/9ETBTu08x3"
1018,1018,After 8yrs I'm in Toronto come celebrate with me&amp;my #drcabbie team @ FREE live outdoor music launch SAT Aug 30 at #SilvercityBrampton @ 230P
1019,1019,Actually I honesty wld  wanna b depended on n upon jaise ke  Love respect care share trust etc etc God bls n protest us  Bus aur kuch nahi.
1020,1020,enjoy the holiday v get for independence . Wat do u think our leaders who fought for independence b thinking now ........
1021,1021,"Jst saw happy new year ka  promo , its Kick ass ."
1023,1023,"Nice thoughts on DTC, accha laga. my team will contact you. wait for your being human gift"
1024,1024,".. @ustaadd ,  @Addi_Salman  , @GEETROCKKER , @TARANDEEPIMS , @rana9964 , @OfficialShejale  , @harshit_garg_ , @sridhar0605 , @SwetaKaushal"
1025,1025,".. @BeingXmyself , @mynaivehope  , @JincySamuel , @khos_s ,  @NikhilJNU , @wpengu , @m_sheherazad , @TheJatinChhabra , @abhiauthority"
1026,1026,"Mere DTC wale tweet ke winners : @soniyaroy28 ,@IshikaSuperGal , @RealSunnySaxena , @BeingDivyaa , @Beingsawan , @BeingIAshish , @iamRangil"
1027,1027,"Thx INOX, hope this becomes a regular feature at more and more theatres. Ev’ry1 who wants to enjoy a film must get to do so"
1028,1028,"It’s part of the VEER campaign by Thums Up, Being Human and AIF (America India Foundation) http://t.co/ug5t7rzmdY"
1029,1029,"Did these screenings at INOX in B’luru, Mumbai and Noida http://t.co/1iZwnIryZN"
1030,1030,KICK screening for the hearing impaired. With subtitles and sign language http://t.co/nlreu2aOi7
1031,1031,Just shot for Being Human clothing. Campaign and collection launching 18th aug. #BeingHumanClothing http://t.co/ifWwVl12pv
1033,1033,Toh kissne diya 1st correct ans ? The 1st 1 to give the correct ans vil get a big hugg frm me .
1035,1035,The 1st 1 to give the  right ans vil get a BH Tshirt . So jaldi
1036,1036,Oh ho ho ekka ki spelling IKKA hai. Challo time hai toh  jaldi jawaab do k naam mein kuch rakha hai k nahi  ya naam k  spelling mai .
1037,1037,"N the other 1 is a superb track by ekka singh called IN THE CLUB ,  I  Heard sm of ekka's songs,  Not bad , not bad at all haan ."
1040,1040,"2 amazing songs in tamanchey 1 is  80's ka remix, aur ek, by this dude named ekka, mere type k gaane hai, vil tweet it as  I get the  link"
1041,1041,"Yaaa!  I liked the promo of tamanche. Nikhil n richa r v good in it ,  had seen the film sm time ago n liked it.   Happy fr them ."
1043,1043,Fill in the blank. Hv u watched the promo of ....... . ?
1044,1044,Did u    see  the promo of .......
1045,1045,Check out the TVC of Suzuki-Kick here: http://t.co/mmGkl5uOZZ
1047,1047,Sorry email id
1048,1048,Accha sunno twitter aur facebook phe heart patients ka details behjo gay toh confusion hojaeyga so I'm sending u a new female I'd
1049,1049,"lekin  bevakoof nahi banane ka. Samjhe kya? So twitter, FB par bata dena, the digital, BH team vil take care of it . Thank u ."
1050,1050,"If  any kids on F B ya twitter  who has a heart condition n can't afford to get it treated, B H vil get 100 genuine patients treated."
1051,1051,Eid mubarakh to u allll . Thank u . May god b vit u n protect u .
1052,1052,Best jawaab k liyeh v shld hv sm prize na? Other wise its no fun. Toh 1nreresting 11 ko being human se kuch na kuch v vil send. 2 much fun
1053,1053,"DTC k  principle's ka sawaal hoga, iss he liyeh panch paise k liyeh penshan rokh  rakha hai. Wat u think guys ? Wld like to hear comments."
1054,1054,"Wah yaarrr! sania mirza , kamaal karti ho . Like the spirit , issse bolteh hain kick ass . ."
1055,1055,#votefordimitrivegasandlikemike. http://t.co/Unp0sEXYoA
1056,1056,Please vote for my friends 'Dimitri Vegas &amp; Like Mike' as the #1 Djs on this years #Top100Djs !! Vote here: http://t.co/Unp0sEXYoA @DJmag
1057,1057,Want my look from #Kick designed by Alvira and Ashley. Jaldi se log on to http://t.co/I0cW2i1Mqu
1058,1058,I wld hv immense respect for them if they keep this stand .
1059,1059,"this is wat I call a stand, the photographers r gonna loose out on wrk, but hv still taken a decision not to take my pics, happy fr them ."
1060,1060,Ha ha ha http://t.co/GoiL9bVcfP
1061,1061,Looking good boys http://t.co/ENq2j7oeNr
1062,1062,Devil - Yaar Na Miley : https://t.co/6bq21czL5V
1063,1063,"Aai la gheoon za, mai gheoon za, tai la gheoon za pan zaaa aata za laukar za, nantarr za, pan za, maaza marathi madhe debut zaala re !"
1064,1064,"Lai bhaari bagaaaa atta , tabartoph manjeh now man , fly la gf bf la ghaoon za , ekta baagh naangta baag pan baagh . Kai ? Lai bhaari"
1065,1065,Watch the film n let us kno wat u think of it .
1066,1066,"Lai bhari is lai bhaariiii. Thx ritesh, loved working vit u. Had a gr8 time on the sets n super kick to speak in marathi too. God bls u man"
1067,1067,"Ye lo, bata deta hoon kahaan chupa hai yeh Devil! Madad ki sab logo ne? #FindTheDevil http://t.co/dT1GLSWhXV"
1069,1069,Aur yeh hai pechle contest ke 11winners ke naam... @SabinaLamba @coldfish28 @Ime_n_mySalman @SonamTillani @WwWmanal @Simran_Salman ...
1070,1070,"Ek Se bhale do . do Se bhale teen. 
Jumme ki raat video link : https://t.co/9bXNoio6e8  
Tu hi tu video link : https://t.co/LoVlyv6KUy"
1071,1071,https://t.co/nqKkvDtE4b
1072,1072,"She is lovely in hangover, yup ! Followed her, she is a lot of fun on insta n twitter. Glad u liked the song. Enjoy karo. Kal socha kya ?"
1073,1073,Bina piye 'Hangover' chahiye toh yeh dekhiye : https://t.co/AeCiMeFUWQ
1077,1077,jacky matlab jacqueline fernandez jackie shroff nahi
1078,1078,Jacky ne 2nd song kick ka release kar diya . its called hangover .
1080,1080,"Specially mere baareh mein toh sochna he nahi , kyunki ....."
1081,1081,Yest n day b4 kuch socha nahi na ? Good .
1082,1082,"Galat jawaab man , sub wrong answers . Lagta hai k bahut jald he pic ko delete kar diya tha meine .challo vil send sm thing else ."
1083,1083,"tweeted  pic b4 this tweet, batao kiss ka pic tha , 1st 3 ko gift milega ma kasaam ."
1084,1084,@vinayvirmani24 in and as #drcabbie. Here's the trailer http://t.co/S0qLeVuy1u
1085,1085,"Thought for today , aaj bhi kuch mat socho ."
1086,1086,"Thought for the day . Hmmmmmmmm ahhhhhhhhhhh , jaane do aaj kuch  mat soocho ."
1088,1088,"Oh hello! Jobs mere saath ya mere pass nahi hai, aglag aglag company's k saath hain who I hv worked vit ya jst friends helping out u n me."
1089,1089,"Lots of fans hv been saying that they don't hv any job , so thought of this , superb if it works n  u get jobs . Vil b v happy for u all ."
